Intercensal Estimates of the Resident Population of States and Counties,,,,,,
18173,Warrick Co.," 41,474 "," 42,087 "," 42,818 "," 42,969 "," 43,357 "
18175,Washington Co.," 21,932 "," 21,994 "," 22,177 "," 22,274 "," 22,454 "
18177,Wayne Co.," 76,058 "," 75,584 "," 75,095 "," 74,260 "," 73,948 "
18179,Wells Co.," 25,401 "," 25,408 "," 25,385 "," 25,324 "," 24,978 "
18181,White Co.," 23,867 "," 23,902 "," 23,990 "," 23,683 "," 23,421 "
18183,Whitley Co.," 26,215 "," 26,250 "," 26,364 "," 26,005 "," 26,284 "
,,,,,,
,,,,,,
FIPS Code,Area Name, Estimate 1985 , Estimate 1986 , Estimate 1987 , Estimate 1988 , Estimate 1989 
18000,Indiana," 5,459,214 "," 5,454,103 "," 5,473,023 "," 5,491,733 "," 5,523,679 "
18001,Adams Co.," 30,281 "," 30,427 "," 30,836 "," 31,191 "," 31,053 "
18003,Allen Co.," 289,455 "," 293,544 "," 298,230 "," 299,649 "," 300,658 "
18005,Bartholomew Co.," 63,398 "," 62,940 "," 63,427 "," 63,395 "," 63,375 "
18007,Benton Co.," 9,779 "," 9,654 "," 9,521 "," 9,465 "," 9,381 "
18009,Blackford Co.," 14,889 "," 14,674 "," 14,455 "," 14,224 "," 14,115 "
18011,Boone Co.," 37,139 "," 37,073 "," 37,568 "," 37,849 "," 37,889 "
18013,Brown Co.," 12,882 "," 13,141 "," 13,316 "," 13,468 "," 13,776 "
18015,Carroll Co.," 18,784 "," 18,653 "," 18,596 "," 18,726 "," 18,829 "
18017,Cass Co.," 39,840 "," 39,651 "," 39,690 "," 38,990 "," 38,708 "
18019,Clark Co.," 88,686 "," 88,362 "," 87,646 "," 87,932 "," 88,286 "
18021,Clay Co.," 24,641 "," 24,793 "," 24,820 "," 24,787 "," 24,712 "
18023,Clinton Co.," 30,785 "," 30,720 "," 30,827 "," 30,735 "," 30,978 "
18025,Crawford Co.," 9,988 "," 10,101 "," 10,025 "," 9,878 "," 9,904 "
18027,Daviess Co.," 28,232 "," 27,986 "," 27,864 "," 27,776 "," 27,638 "
18029,Dearborn Co.," 35,552 "," 36,485 "," 37,025 "," 37,333 "," 38,109 "
18031,Decatur Co.," 23,405 "," 23,392 "," 23,518 "," 23,615 "," 23,723 "
18033,De Kalb Co.," 33,720 "," 33,968 "," 34,480 "," 34,911 "," 35,070 "
18035,Delaware Co.," 122,044 "," 120,770 "," 121,082 "," 120,662 "," 119,962 "
18037,Dubois Co.," 35,363 "," 35,775 "," 36,217 "," 36,645 "," 36,604 "
18039,Elkhart Co.," 147,287 "," 148,990 "," 151,167 "," 153,917 "," 155,813 "
18041,Fayette Co.," 27,131 "," 26,930 "," 26,587 "," 25,979 "," 26,255 "
18043,Floyd Co.," 62,042 "," 61,878 "," 62,205 "," 62,758 "," 63,137 "
18045,Fountain Co.," 18,618 "," 18,344 "," 18,237 "," 17,928 "," 17,869 "
18047,Franklin Co.," 19,852 "," 19,656 "," 19,606 "," 19,724 "," 19,597 "
18049,Fulton Co.," 18,840 "," 18,585 "," 18,538 "," 18,616 "," 18,795 "
18051,Gibson Co.," 32,975 "," 32,631 "," 32,370 "," 32,176 "," 32,231 "
18053,Grant Co.," 76,730 "," 75,848 "," 75,105 "," 74,570 "," 74,461 "
18055,Greene Co.," 30,162 "," 30,007 "," 30,129 "," 29,948 "," 30,176 "
18057,Hamilton Co.," 89,274 "," 92,022 "," 96,478 "," 100,959 "," 104,817 "
18059,Hancock Co.," 43,703 "," 43,564 "," 44,174 "," 44,697 "," 45,129 "
18061,Harrison Co.," 28,614 "," 28,653 "," 29,109 "," 29,522 "," 29,756 "
18063,Hendricks Co.," 71,560 "," 72,177 "," 73,367 "," 74,026 "," 74,909 "
18065,Henry Co.," 49,657 "," 49,034 "," 48,630 "," 48,433 "," 48,221 "
18067,Howard Co.," 84,459 "," 83,768 "," 82,308 "," 80,994 "," 80,751 "
18069,Huntington Co.," 34,796 "," 34,664 "," 35,035 "," 35,452 "," 35,498 "
18071,Jackson Co.," 37,138 "," 37,074 "," 37,144 "," 37,215 "," 37,498 "
18073,Jasper Co.," 25,511 "," 25,153 "," 24,771 "," 24,635 "," 24,906 "
18075,Jay Co.," 21,967 "," 21,756 "," 21,706 "," 21,665 "," 21,581 "
18077,Jefferson Co.," 29,149 "," 28,932 "," 29,288 "," 29,469 "," 29,664 "
18079,Jennings Co.," 23,263 "," 23,104 "," 23,179 "," 23,505 "," 23,607 "
18081,Johnson Co.," 81,706 "," 82,909 "," 84,512 "," 85,255 "," 86,752 "
18083,Knox Co.," 42,040 "," 41,327 "," 40,865 "," 40,391 "," 40,375 "
18085,Kosciusko Co.," 62,597 "," 63,115 "," 63,546 "," 64,362 "," 65,291 "
18087,Lagrange Co.," 27,669 "," 28,122 "," 28,602 "," 28,967 "," 29,259 "
18089,Lake Co.," 487,819 "," 477,296 "," 471,842 "," 472,081 "," 474,169 "
18091,La Porte Co.," 106,680 "," 105,696 "," 105,806 "," 105,941 "," 106,502 "
18093,Lawrence Co.," 41,942 "," 41,952 "," 41,910 "," 42,062 "," 42,568 "
18095,Madison Co.," 132,650 "," 132,091 "," 131,268 "," 130,707 "," 130,372 "
18097,Marion Co.," 775,501 "," 778,277 "," 783,740 "," 787,432 "," 793,207 "
18099,Marshall Co.," 41,183 "," 41,059 "," 41,513 "," 41,805 "," 42,057 "
18101,Martin Co.," 10,788 "," 10,728 "," 10,811 "," 10,705 "," 10,442 "
18103,Miami Co.," 38,103 "," 38,045 "," 37,730 "," 37,147 "," 37,155 "
18105,Monroe Co.," 102,123 "," 102,951 "," 104,098 "," 105,324 "," 107,794 "
18107,Montgomery Co.," 35,033 "," 34,731 "," 34,410 "," 34,383 "," 34,617 "
18109,Morgan Co.," 53,858 "," 54,189 "," 54,514 "," 54,525 "," 55,081 "
18111,Newton Co.," 13,969 "," 13,738 "," 13,485 "," 13,509 "," 13,504 "
18113,Noble Co.," 36,593 "," 36,786 "," 37,291 "," 37,220 "," 37,674 "
18115,Ohio Co.," 5,320 "," 5,207 "," 5,310 "," 5,358 "," 5,304 "
18117,Orange Co.," 18,804 "," 18,677 "," 18,606 "," 18,526 "," 18,389 "
18119,Owen Co.," 16,023 "," 16,092 "," 16,399 "," 16,787 "," 17,062 "
18121,Parke Co.," 15,797 "," 15,668 "," 15,495 "," 15,464 "," 15,476 "
18123,Perry Co.," 19,420 "," 19,336 "," 19,228 "," 19,201 "," 19,082 "
18125,Pike Co.," 13,088 "," 12,986 "," 12,857 "," 12,795 "," 12,630 "
18127,Porter Co.," 122,300 "," 122,330 "," 123,651 "," 125,059 "," 127,256 "
18129,Posey Co.," 26,466 "," 26,376 "," 26,074 "," 26,122 "," 26,009 "
18131,Pulaski Co.," 13,118 "," 13,079 "," 12,779 "," 12,674 "," 12,692 "
18133,Putnam Co.," 29,183 "," 29,717 "," 29,560 "," 29,407 "," 29,890 "
18135,Randolph Co.," 28,489 "," 28,198 "," 27,749 "," 27,400 "," 27,288 "
18137,Ripley Co.," 24,413 "," 24,230 "," 24,202 "," 24,176 "," 24,488 "
18139,Rush Co.," 18,686 "," 18,239 "," 18,060 "," 17,919 "," 18,105 "
18141,St. Joseph Co.," 240,428 "," 240,900 "," 242,223 "," 243,656 "," 246,137 "
18143,Scott Co.," 20,587 "," 20,676 "," 20,972 "," 20,856 "," 20,921 "
18145,Shelby Co.," 39,773 "," 40,131 "," 39,984 "," 39,918 "," 40,066 "
18147,Spencer Co.," 19,824 "," 19,601 "," 19,602 "," 19,597 "," 19,492 "
18149,Starke Co.," 21,515 "," 21,664 "," 21,863 "," 22,194 "," 22,449 "
18151,Steuben Co.," 25,314 "," 25,818 "," 26,583 "," 27,051 "," 27,323 "
18153,Sullivan Co.," 19,966 "," 19,718 "," 19,470 "," 19,174 "," 19,049 "
18155,Switzerland Co.," 7,333 "," 7,491 "," 7,540 "," 7,462 "," 7,615 "
18157,Tippecanoe Co.," 125,662 "," 125,958 "," 126,712 "," 128,267 "," 130,716 "
18159,Tipton Co.," 16,241 "," 16,334 "," 16,262 "," 16,165 "," 16,063 "
18161,Union Co.," 7,099 "," 7,031 "," 6,962 "," 6,988 "," 6,955 "
18163,Vanderburgh Co.," 167,139 "," 166,501 "," 166,007 "," 165,424 "," 165,004 "
18165,Vermillion Co.," 17,655 "," 17,454 "," 17,197 "," 17,086 "," 16,903 "
18167,Vigo Co.," 109,738 "," 108,616 "," 107,722 "," 107,143 "," 106,584 "
18169,Wabash Co.," 35,004 "," 34,956 "," 35,165 "," 35,114 "," 34,991 "
18171,Warren Co.," 8,330 "," 8,266 "," 8,258 "," 8,286 "," 8,248 "
18173,Warrick Co.," 43,913 "," 44,186 "," 44,642 "," 44,877 "," 44,915 "
18175,Washington Co.," 22,797 "," 23,253 "," 23,359 "," 23,654 "," 23,660 "
18177,Wayne Co.," 73,153 "," 72,531 "," 72,492 "," 72,384 "," 71,911 "
18179,Wells Co.," 24,988 "," 25,185 "," 25,733 "," 25,964 "," 26,032 "
18181,White Co.," 23,216 "," 22,975 "," 22,986 "," 22,977 "," 23,270 "
18183,Whitley Co.," 26,587 "," 26,832 "," 27,100 "," 27,373 "," 27,444 "
,,,,,,
,,,,,,
FIPS Code,Area Name, Census 1980 , Estimate 1981 , Estimate 1982 , Estimate 1983 , Estimate 1984 
19000,Iowa," 2,913,808 "," 2,907,985 "," 2,888,190 "," 2,870,547 "," 2,858,615 "
19001,Adair Co.," 9,509 "," 9,396 "," 9,258 "," 9,210 "," 9,147 "
19003,Adams Co.," 5,731 "," 5,631 "," 5,556 "," 5,494 "," 5,423 "
19005,Allamakee Co.," 15,108 "," 14,988 "," 14,870 "," 14,889 "," 14,829 "
19007,Appanoose Co.," 15,511 "," 15,362 "," 15,157 "," 14,864 "," 14,640 "
19009,Audubon Co.," 8,559 "," 8,467 "," 8,356 "," 8,243 "," 8,312 "
19011,Benton Co.," 23,649 "," 23,603 "," 23,301 "," 22,905 "," 22,822 "
19013,Black Hawk Co.," 137,961 "," 137,897 "," 136,836 "," 135,579 "," 133,873 "
19015,Boone Co.," 26,184 "," 26,276 "," 26,058 "," 25,897 "," 25,709 "
19017,Bremer Co.," 24,820 "," 24,782 "," 24,661 "," 24,533 "," 24,199 "
19019,Buchanan Co.," 22,900 "," 23,032 "," 22,976 "," 22,739 "," 22,253 "
19021,Buena Vista Co.," 20,774 "," 20,890 "," 20,854 "," 20,749 "," 20,927 "
19023,Butler Co.," 17,668 "," 17,573 "," 17,431 "," 17,254 "," 17,101 "
19025,Calhoun Co.," 13,542 "," 13,385 "," 13,243 "," 13,015 "," 12,758 "
19027,Carroll Co.," 22,951 "," 22,964 "," 22,665 "," 22,638 "," 22,642 "
19029,Cass Co.," 16,932 "," 17,060 "," 16,918 "," 16,882 "," 16,876 "
19031,Cedar Co.," 18,635 "," 18,618 "," 18,516 "," 18,576 "," 18,430 "
19033,Cerro Gordo Co.," 48,458 "," 48,416 "," 48,220 "," 48,061 "," 48,059 "
19035,Cherokee Co.," 16,238 "," 16,128 "," 15,869 "," 15,848 "," 15,657 "
19037,Chickasaw Co.," 15,437 "," 15,327 "," 15,211 "," 15,147 "," 14,898 "
19039,Clarke Co.," 8,612 "," 8,646 "," 8,723 "," 8,568 "," 8,493 "
19041,Clay Co.," 19,576 "," 19,398 "," 19,220 "," 19,203 "," 18,953 "
19043,Clayton Co.," 21,098 "," 20,951 "," 20,801 "," 20,602 "," 20,506 "
19045,Clinton Co.," 57,122 "," 56,676 "," 56,359 "," 55,329 "," 54,522 "
19047,Crawford Co.," 18,935 "," 18,884 "," 18,842 "," 18,812 "," 18,738 "
19049,Dallas Co.," 29,513 "," 29,362 "," 29,174 "," 29,322 "," 29,180 "
19051,Davis Co.," 9,104 "," 9,109 "," 9,025 "," 8,992 "," 8,931 "
19053,Decatur Co.," 9,794 "," 9,748 "," 9,583 "," 9,280 "," 9,097 "
19055,Delaware Co.," 18,933 "," 18,853 "," 18,718 "," 18,729 "," 18,751 "
19057,Des Moines Co.," 46,203 "," 46,125 "," 45,420 "," 44,709 "," 44,364 "
19059,Dickinson Co.," 15,629 "," 15,567 "," 15,384 "," 15,243 "," 15,218 "
19061,Dubuque Co.," 93,745 "," 93,307 "," 91,992 "," 90,296 "," 89,616 "
19063,Emmet Co.," 13,336 "," 13,270 "," 13,143 "," 12,823 "," 12,757 "
19065,Fayette Co.," 25,488 "," 25,052 "," 24,837 "," 24,457 "," 24,149 "
19067,Floyd Co.," 19,597 "," 19,345 "," 19,103 "," 18,998 "," 18,781 "
19069,Franklin Co.," 13,036 "," 12,904 "," 12,787 "," 12,721 "," 12,515 "
19071,Fremont Co.," 9,401 "," 9,254 "," 9,166 "," 9,059 "," 9,028 "
19073,Greene Co.," 12,119 "," 11,976 "," 11,790 "," 11,707 "," 11,490 "
19075,Grundy Co.," 14,366 "," 14,187 "," 13,947 "," 13,781 "," 13,514 "
19077,Guthrie Co.," 11,983 "," 11,855 "," 11,687 "," 11,551 "," 11,595 "
19079,Hamilton Co.," 17,862 "," 17,836 "," 17,590 "," 17,429 "," 17,203 "
19081,Hancock Co.," 13,833 "," 13,663 "," 13,583 "," 13,412 "," 13,500 "
19083,Hardin Co.," 21,776 "," 21,661 "," 21,547 "," 21,322 "," 21,322 "
19085,Harrison Co.," 16,348 "," 16,157 "," 16,034 "," 15,804 "," 15,628 "
19087,Henry Co.," 18,890 "," 18,805 "," 18,689 "," 18,552 "," 18,553 "
19089,Howard Co.," 11,114 "," 11,004 "," 10,907 "," 10,778 "," 10,858 "
19091,Humboldt Co.," 12,246 "," 12,186 "," 11,971 "," 11,933 "," 11,829 "
19093,Ida Co.," 8,908 "," 8,890 "," 8,744 "," 8,797 "," 8,797 "
19095,Iowa Co.," 15,429 "," 15,415 "," 15,155 "," 15,102 "," 15,118 "
19097,Jackson Co.," 22,503 "," 22,297 "," 22,075 "," 21,989 "," 21,858 "
19099,Jasper Co.," 36,425 "," 36,047 "," 35,708 "," 35,243 "," 35,024 "
19101,Jefferson Co.," 16,316 "," 16,093 "," 16,315 "," 16,140 "," 16,380 "
19103,Johnson Co.," 81,717 "," 83,689 "," 84,633 "," 86,012 "," 87,324 "
19105,Jones Co.," 20,401 "," 20,178 "," 20,019 "," 19,924 "," 19,901 "
19107,Keokuk Co.," 12,921 "," 12,780 "," 12,639 "," 12,575 "," 12,504 "
19109,Kossuth Co.," 21,891 "," 21,515 "," 21,203 "," 21,016 "," 20,827 "
19111,Lee Co.," 43,106 "," 42,572 "," 42,265 "," 41,895 "," 41,567 "
19113,Linn Co.," 169,775 "," 168,753 "," 167,054 "," 165,409 "," 165,246 "
19115,Louisa Co.," 12,055 "," 12,144 "," 12,006 "," 11,984 "," 11,998 "
19117,Lucas Co.," 10,313 "," 10,271 "," 10,276 "," 10,070 "," 10,040 "
19119,Lyon Co.," 12,896 "," 12,796 "," 12,703 "," 12,743 "," 12,583 "
19121,Madison Co.," 12,597 "," 12,502 "," 12,470 "," 12,315 "," 12,230 "
19123,Mahaska Co.," 22,867 "," 22,565 "," 22,279 "," 22,012 "," 22,136 "
19125,Marion Co.," 29,669 "," 29,831 "," 29,923 "," 29,676 "," 29,635 "
19127,Marshall Co.," 41,652 "," 41,826 "," 41,824 "," 41,530 "," 40,972 "
19129,Mills Co.," 13,406 "," 13,520 "," 13,379 "," 13,360 "," 13,307 "
19131,Mitchell Co.," 12,329 "," 12,113 "," 11,943 "," 11,842 "," 11,588 "
19133,Monona Co.," 11,692 "," 11,517 "," 11,402 "," 11,419 "," 11,203 "
19135,Monroe Co.," 9,209 "," 9,111 "," 8,949 "," 8,853 "," 8,696 "
19137,Montgomery Co.," 13,413 "," 13,362 "," 13,146 "," 13,129 "," 13,166 "
19139,Muscatine Co.," 40,436 "," 41,000 "," 41,404 "," 41,068 "," 40,850 "
19141,O'Brien Co.," 16,972 "," 16,973 "," 16,859 "," 16,917 "," 16,696 "
19143,Osceola Co.," 8,371 "," 8,253 "," 8,123 "," 8,130 "," 8,059 "
19145,Page Co.," 19,063 "," 18,915 "," 18,606 "," 18,356 "," 18,178 "
19147,Palo Alto Co.," 12,721 "," 12,673 "," 12,505 "," 12,454 "," 12,163 "
19149,Plymouth Co.," 24,743 "," 24,879 "," 24,431 "," 24,290 "," 24,076 "
19151,Pocahontas Co.," 11,369 "," 11,160 "," 10,969 "," 10,927 "," 10,837 "
19153,Polk Co.," 303,170 "," 304,865 "," 304,567 "," 305,725 "," 307,092 "
19155,Pottawattamie Co.," 86,561 "," 86,312 "," 85,934 "," 85,466 "," 85,620 "
19157,Poweshiek Co.," 19,306 "," 19,267 "," 19,096 "," 19,045 "," 18,819 "
19159,Ringgold Co.," 6,112 "," 6,082 "," 6,104 "," 6,000 "," 5,966 "
19161,Sac Co.," 14,118 "," 14,012 "," 13,740 "," 13,456 "," 13,277 "
19163,Scott Co.," 160,022 "," 160,177 "," 159,622 "," 157,397 "," 156,282 "
19165,Shelby Co.," 15,043 "," 14,832 "," 14,780 "," 14,629 "," 14,701 "
19167,Sioux Co.," 30,813 "," 30,654 "," 30,534 "," 30,698 "," 30,605 "
19169,Story Co.," 72,326 "," 72,864 "," 72,292 "," 73,316 "," 73,408 "
19171,Tama Co.," 19,533 "," 19,342 "," 19,204 "," 19,041 "," 18,997 "
19173,Taylor Co.," 8,353 "," 8,315 "," 8,311 "," 8,208 "," 8,090 "
19175,Union Co.," 13,858 "," 13,848 "," 13,749 "," 13,660 "," 13,495 "
19177,Van Buren Co.," 8,626 "," 8,627 "," 8,522 "," 8,424 "," 8,296 "
19179,Wapello Co.," 40,241 "," 39,936 "," 39,385 "," 39,069 "," 38,815 "
19181,Warren Co.," 34,878 "," 34,977 "," 34,727 "," 34,710 "," 34,778 "
19183,Washington Co.," 20,141 "," 20,184 "," 20,064 "," 19,862 "," 19,808 "
19185,Wayne Co.," 8,199 "," 8,090 "," 7,958 "," 7,869 "," 7,817 "
19187,Webster Co.," 45,953 "," 45,488 "," 44,908 "," 44,110 "," 43,469 "
19189,Winnebago Co.," 13,010 "," 12,684 "," 12,548 "," 12,551 "," 12,633 "
19191,Winneshiek Co.," 21,876 "," 21,927 "," 21,817 "," 21,760 "," 21,684 "
19193,Woodbury Co.," 100,884 "," 101,193 "," 100,548 "," 99,807 "," 99,744 "
19195,Worth Co.," 9,075 "," 9,014 "," 8,951 "," 8,865 "," 8,815 "
19197,Wright Co.," 16,319 "," 16,079 "," 15,844 "," 15,767 "," 15,799 "
,,,,,,
,,,,,,
FIPS Code,Area Name, Estimate 1985 , Estimate 1986 , Estimate 1987 , Estimate 1988 , Estimate 1989 
19000,Iowa," 2,829,684 "," 2,791,969 "," 2,767,006 "," 2,768,393 "," 2,770,590 "
19001,Adair Co.," 8,935 "," 8,700 "," 8,550 "," 8,509 "," 8,431 "
19003,Adams Co.," 5,307 "," 5,199 "," 5,217 "," 5,095 "," 4,987 "
19005,Allamakee Co.," 14,640 "," 14,384 "," 14,160 "," 14,162 "," 14,066 "
19007,Appanoose Co.," 14,388 "," 14,150 "," 14,116 "," 13,960 "," 13,818 "
19009,Audubon Co.," 8,095 "," 7,848 "," 7,605 "," 7,509 "," 7,404 "
19011,Benton Co.," 22,515 "," 22,345 "," 22,214 "," 22,294 "," 22,439 "
19013,Black Hawk Co.," 130,073 "," 126,207 "," 123,818 "," 122,448 "," 123,256 "
19015,Boone Co.," 25,509 "," 25,316 "," 25,154 "," 25,175 "," 25,109 "
19017,Bremer Co.," 23,712 "," 23,226 "," 22,712 "," 22,516 "," 22,706 "
19019,Buchanan Co.," 21,810 "," 21,079 "," 20,786 "," 20,761 "," 20,890 "
19021,Buena Vista Co.," 20,572 "," 20,406 "," 20,102 "," 20,166 "," 20,053 "
19023,Butler Co.," 16,782 "," 16,324 "," 15,988 "," 15,967 "," 15,826 "
19025,Calhoun Co.," 12,345 "," 11,953 "," 11,761 "," 11,633 "," 11,598 "
19027,Carroll Co.," 22,433 "," 22,097 "," 21,772 "," 21,729 "," 21,501 "
19029,Cass Co.," 16,367 "," 15,840 "," 15,415 "," 15,328 "," 15,225 "
19031,Cedar Co.," 18,216 "," 17,823 "," 17,476 "," 17,330 "," 17,381 "
19033,Cerro Gordo Co.," 48,497 "," 48,158 "," 47,357 "," 47,219 "," 46,840 "
19035,Cherokee Co.," 15,266 "," 14,843 "," 14,507 "," 14,276 "," 14,139 "
19037,Chickasaw Co.," 14,485 "," 14,174 "," 13,716 "," 13,538 "," 13,417 "
19039,Clarke Co.," 8,387 "," 8,287 "," 8,349 "," 8,409 "," 8,327 "
19041,Clay Co.," 18,386 "," 17,771 "," 17,315 "," 17,194 "," 17,452 "
19043,Clayton Co.," 20,177 "," 19,699 "," 19,411 "," 19,369 "," 19,218 "
19045,Clinton Co.," 53,590 "," 52,449 "," 51,722 "," 51,365 "," 51,062 "
19047,Crawford Co.," 18,330 "," 17,743 "," 17,613 "," 17,481 "," 17,060 "
19049,Dallas Co.," 29,247 "," 28,879 "," 28,807 "," 29,176 "," 29,314 "
19051,Davis Co.," 8,788 "," 8,686 "," 8,554 "," 8,375 "," 8,301 "
19053,Decatur Co.," 8,911 "," 8,779 "," 8,558 "," 8,463 "," 8,490 "
19055,Delaware Co.," 18,514 "," 18,060 "," 17,926 "," 17,985 "," 18,054 "
19057,Des Moines Co.," 43,850 "," 43,222 "," 42,948 "," 42,801 "," 42,606 "
19059,Dickinson Co.," 15,048 "," 14,813 "," 14,656 "," 14,726 "," 14,846 "
19061,Dubuque Co.," 89,096 "," 87,771 "," 87,125 "," 87,351 "," 86,644 "
19063,Emmet Co.," 12,408 "," 11,897 "," 11,650 "," 11,674 "," 11,533 "
19065,Fayette Co.," 23,378 "," 22,602 "," 21,997 "," 21,877 "," 21,845 "
19067,Floyd Co.," 18,523 "," 17,882 "," 17,538 "," 17,400 "," 17,312 "
19069,Franklin Co.," 12,398 "," 12,100 "," 11,795 "," 11,532 "," 11,398 "
19071,Fremont Co.," 8,829 "," 8,667 "," 8,672 "," 8,441 "," 8,252 "
19073,Greene Co.," 11,202 "," 10,824 "," 10,521 "," 10,311 "," 10,167 "
19075,Grundy Co.," 13,251 "," 12,799 "," 12,423 "," 12,274 "," 12,115 "
19077,Guthrie Co.," 11,417 "," 11,277 "," 11,049 "," 11,060 "," 10,920 "
19079,Hamilton Co.," 16,982 "," 16,832 "," 16,571 "," 16,460 "," 16,303 "
19081,Hancock Co.," 13,380 "," 13,095 "," 12,897 "," 12,864 "," 12,832 "
19083,Hardin Co.," 20,878 "," 20,275 "," 19,638 "," 19,387 "," 19,214 "
19085,Harrison Co.," 15,450 "," 15,345 "," 15,175 "," 15,080 "," 14,832 "
19087,Henry Co.," 18,840 "," 18,965 "," 19,056 "," 19,113 "," 19,054 "
19089,Howard Co.," 10,567 "," 10,290 "," 10,134 "," 10,059 "," 9,913 "
19091,Humboldt Co.," 11,620 "," 11,273 "," 10,945 "," 10,869 "," 10,761 "
19093,Ida Co.," 8,751 "," 8,597 "," 8,380 "," 8,344 "," 8,392 "
19095,Iowa Co.," 15,078 "," 14,920 "," 14,699 "," 14,705 "," 14,653 "
19097,Jackson Co.," 21,569 "," 21,119 "," 20,805 "," 20,584 "," 20,188 "
19099,Jasper Co.," 34,715 "," 34,638 "," 34,567 "," 34,743 "," 34,755 "
19101,Jefferson Co.," 16,331 "," 16,270 "," 16,301 "," 16,341 "," 16,378 "
19103,Johnson Co.," 88,538 "," 89,404 "," 90,496 "," 92,566 "," 94,369 "
19105,Jones Co.," 19,654 "," 19,347 "," 19,031 "," 19,142 "," 19,388 "
19107,Keokuk Co.," 12,393 "," 12,124 "," 11,900 "," 11,828 "," 11,658 "
19109,Kossuth Co.," 20,402 "," 19,684 "," 19,156 "," 19,033 "," 18,839 "
19111,Lee Co.," 40,797 "," 40,317 "," 39,665 "," 39,174 "," 38,882 "
19113,Linn Co.," 164,826 "," 164,173 "," 164,332 "," 165,979 "," 167,701 "
19115,Louisa Co.," 11,792 "," 11,625 "," 11,635 "," 11,636 "," 11,567 "
19117,Lucas Co.," 9,769 "," 9,546 "," 9,385 "," 9,294 "," 9,177 "
19119,Lyon Co.," 12,375 "," 12,074 "," 11,903 "," 11,944 "," 11,901 "
19121,Madison Co.," 12,205 "," 12,235 "," 12,257 "," 12,322 "," 12,405 "
19123,Mahaska Co.," 21,844 "," 21,637 "," 21,466 "," 21,559 "," 21,410 "
19125,Marion Co.," 29,517 "," 29,455 "," 29,592 "," 29,886 "," 30,033 "
19127,Marshall Co.," 40,276 "," 39,653 "," 38,763 "," 38,405 "," 38,273 "
19129,Mills Co.," 13,335 "," 13,230 "," 13,208 "," 13,318 "," 13,240 "
19131,Mitchell Co.," 11,426 "," 11,261 "," 11,147 "," 11,110 "," 11,006 "
19133,Monona Co.," 10,836 "," 10,529 "," 10,343 "," 10,297 "," 10,157 "
19135,Monroe Co.," 8,585 "," 8,359 "," 8,247 "," 8,152 "," 8,092 "
19137,Montgomery Co.," 12,838 "," 12,345 "," 12,092 "," 12,059 "," 12,110 "
19139,Muscatine Co.," 40,414 "," 40,026 "," 39,540 "," 39,740 "," 39,760 "
19141,O'Brien Co.," 16,318 "," 15,925 "," 15,611 "," 15,556 "," 15,521 "
19143,Osceola Co.," 7,757 "," 7,537 "," 7,360 "," 7,345 "," 7,259 "
19145,Page Co.," 17,788 "," 17,303 "," 16,966 "," 16,737 "," 16,842 "
19147,Palo Alto Co.," 11,894 "," 11,369 "," 10,982 "," 10,842 "," 10,763 "
19149,Plymouth Co.," 23,682 "," 23,599 "," 23,562 "," 23,689 "," 23,448 "
19151,Pocahontas Co.," 10,737 "," 10,369 "," 10,013 "," 9,866 "," 9,713 "
19153,Polk Co.," 308,349 "," 309,714 "," 312,846 "," 317,114 "," 322,465 "
19155,Pottawattamie Co.," 84,830 "," 84,181 "," 83,795 "," 83,331 "," 82,776 "
19157,Poweshiek Co.," 18,892 "," 18,702 "," 18,747 "," 18,919 "," 19,054 "
19159,Ringgold Co.," 5,788 "," 5,568 "," 5,429 "," 5,422 "," 5,435 "
19161,Sac Co.," 13,077 "," 12,746 "," 12,557 "," 12,380 "," 12,350 "
19163,Scott Co.," 154,571 "," 152,609 "," 150,903 "," 150,220 "," 150,044 "
19165,Shelby Co.," 14,205 "," 13,799 "," 13,467 "," 13,416 "," 13,279 "
19167,Sioux Co.," 30,439 "," 29,895 "," 29,596 "," 29,976 "," 29,876 "
19169,Story Co.," 74,050 "," 74,022 "," 73,312 "," 73,881 "," 73,711 "
19171,Tama Co.," 18,660 "," 18,219 "," 17,805 "," 17,675 "," 17,487 "
19173,Taylor Co.," 7,840 "," 7,590 "," 7,406 "," 7,240 "," 7,188 "
19175,Union Co.," 13,141 "," 12,927 "," 12,854 "," 12,748 "," 12,634 "
19177,Van Buren Co.," 8,120 "," 7,991 "," 7,872 "," 7,848 "," 7,669 "
19179,Wapello Co.," 38,157 "," 37,135 "," 36,237 "," 35,591 "," 35,674 "
19181,Warren Co.," 34,776 "," 34,899 "," 35,039 "," 35,172 "," 35,655 "
19183,Washington Co.," 19,766 "," 19,620 "," 19,517 "," 19,635 "," 19,593 "
19185,Wayne Co.," 7,521 "," 7,361 "," 7,232 "," 7,083 "," 7,057 "
19187,Webster Co.," 42,695 "," 41,681 "," 41,109 "," 40,689 "," 40,505 "
19189,Winnebago Co.," 12,536 "," 12,314 "," 12,030 "," 12,043 "," 12,129 "
19191,Winneshiek Co.," 21,431 "," 21,135 "," 20,959 "," 21,046 "," 21,032 "
19193,Woodbury Co.," 98,909 "," 97,532 "," 96,803 "," 97,575 "," 97,744 "
19195,Worth Co.," 8,700 "," 8,472 "," 8,185 "," 8,164 "," 8,094 "
