,Year,County,Violent Crimes,Homicide,Rape (Forcible Rape prior to 2014),Rape,Attempted Rape,Robbery,Weapon,Firearm,Knife or Cutting Instrument,Other Weapon,Strong-Arm,Location,Highway,Commercial,Gas Station,Convenience Store,Residence,Bank,Miscellaneous,Aggravated Assault,Weapon.1,Firearm.1,Knife or Cutting Instrument.1,Other Weapon.1,Hands  Fists  Feet,Property Crimes,Burglary,Means of Entry,Forcible Entry,No Force,Location / Time,Residence.1,Night,Day,Unknown,Non-Residence,Night.1,Day.1,Unknown.1,Motor Vehicle Theft,Automotive,Trucks and Buses,Other,Larceny-Theft,Type,Pocket-Picking,Purse-Snatching,Shoplifting,From Motor Vehicle,Motor Vehicle Accessories,Bicycles,From Building,Coin Operated Machine,Other.1,Value,Over $400,Over $200,$200 through $400,$50 through $199,Under $50,Arson,Structural Property,Mobile Property,Other Property,Population
263,1994,Plumas,0.0028237585199610516,0.0,0.00019474196689386563,0.00014605647517039922,4.868549172346641e-05,4.868549172346641e-05,,0.0,0.0,0.0,4.868549172346641e-05,,0.0,0.0,0.0,0.0,0.0,0.0,4.868549172346641e-05,0.0025803310613437195,,0.0006329113924050633,0.00038948393378773126,0.0011197663096397274,0.00043816942551119765,0.07930866601752677,0.013047711781888996,,0.006815968841285297,0.0062317429406037,,0.006037000973709835,0.0007789678675754625,0.0006329113924050633,0.0046251217137293086,0.007010710808179162,0.0019961051606621227,0.0010223953261927945,0.003992210321324245,0.031499513145082765,0.021324245374878287,0.0072054527750730285,0.0029698149951314506,0.03476144109055501,,4.868549172346641e-05,4.868549172346641e-05,0.003359298928919182,0.002872444011684518,0.004089581304771178,0.0024342745861733205,0.00038948393378773126,0.0,0.021518987341772152,,0.008471275559883154,0.0,0.004381694255111977,0.008373904576436221,0.013534566699123661,0.00034079844206426487,9.737098344693281e-05,0.00014605647517039922,9.737098344693281e-05,20540
264,1994,Riverside,0.010773702070753066,0.0001225122992016036,0.00036679887170600593,0.00032030324008130095,4.649563162470497e-05,0.0024915754343651426,,0.0011299176510702114,0.0002494527537960362,0.000213289484754599,0.0008989155447442961,,0.0008096144109889104,0.00046200421265183035,7.601666757689861e-05,0.00022878802862950066,0.000213289484754599,0.0001099658589219213,0.0005918967708414824,0.007792815465480315,,0.0012944974265036908,0.0007830454786319362,0.002417034818585854,0.003298237741758834,0.060960939241279856,0.019444768355811142,,0.012251967946059162,0.007192800409751979,,0.013404764399992325,0.0030989707490815268,0.00444882011799558,0.005856973532915217,0.006040003955818818,0.0029159403261779264,0.0013299226696463233,0.001794140959994568,0.010451184752975351,0.00714409070043086,0.0024310573106631457,0.0008760367418813461,0.031064986132493363,,0.00010627572942789708,0.00011291796251714065,0.0055226478007566245,0.009105763539454127,0.002890109419719757,0.0018199718664527376,0.0020148107037372158,0.00027233155665898627,0.009220157553768878,,0.008058504789050057,0.0,0.00484514002565378,0.006738914481987002,0.011422426835802522,0.0005476152169131919,0.00010627572942789708,7.823074527331313e-05,0.0003631087422119817,1354966
265,1994,Sacramento,0.009490590670502909,0.00011251547087724562,0.00045095486343657966,0.00036790773017004124,8.304713326653844e-05,0.00372104735829748,,0.0016770163040275181,0.00028307463704830844,0.0003152219144418072,0.0014457345027798466,,0.0014885975393045116,0.000638480648231989,8.394011319413562e-05,0.00021074326291293624,0.0005259651773547434,7.85822336285525e-05,0.0006947383836706119,0.005206072977891603,,0.001595755130616174,0.0007108120223673612,0.0018770438078092881,0.0010224620170987797,0.07185362987410769,0.017314880796109464,,0.013244678286121485,0.004070202509987981,,0.012481180448025889,0.003848743487943878,0.006881303322063927,0.0017511336380180845,0.004833700348083576,0.002685190642284743,0.0014823466798113312,0.0006661630259875019,0.017072883235730626,0.01332236753982244,0.003373678166462174,0.0003768375294460131,0.0374658658422676,,6.697349456978906e-05,0.00016966618624346562,0.006322297887388088,0.013564365100201278,0.005860627264820341,0.0016466549864892137,0.005031048912082554,0.00015269956761911906,0.004651532442853749,,0.009951368313143057,0.0,0.005030155932154957,0.005779366091408997,0.016704975505560587,0.00023038882132007436,0.00014019784863275844,6.518753471459469e-05,2.500343797272125e-05,1119846
266,1994,San Benito,0.007095855431153015,4.910626595953644e-05,0.0001473187978786093,4.910626595953644e-05,9.821253191907288e-05,0.0005401689255549008,,9.821253191907288e-05,4.910626595953644e-05,9.821253191907288e-05,0.0002946375957572186,,2.455313297976822e-05,2.455313297976822e-05,2.455313297976822e-05,7.365939893930465e-05,2.455313297976822e-05,0.0,0.0003682969946965233,0.006359261441759969,,0.00031919072873698684,0.0005156157925751326,0.0017678255745433118,0.0037566293459045373,0.030126694166175604,0.008446277745040268,,0.005057945393832253,0.003388332351208014,,0.00537713612256924,0.0014486348458063248,0.0014486348458063248,0.00247986643095659,0.0030691416224710275,0.001571400510705166,0.0006138283244942055,0.0008839127872716559,0.002136122569239835,0.0012031035160086428,0.00046650952661559617,0.00046650952661559617,0.019544293851895503,,2.455313297976822e-05,0.0,0.0027990571596935767,0.0050824985268120215,0.0013258691809074838,0.0019151443724219211,0.0018660381064623847,0.00022097819681791397,0.006310155175800432,,0.0052543704576703985,0.0,0.003044588489491259,0.004149479473580829,0.007095855431153015,0.0002700844627774504,7.365939893930465e-05,2.455313297976822e-05,0.00017187193085837753,40728
267,1994,San Bernardino,0.009576297585426573,0.00015639762841983046,0.0004170603424528812,0.0003565608483316299,6.0499494121251285e-05,0.003104782549371449,,0.0014590675869454964,0.00029863580076872976,0.00018021125908457828,0.0011668679025726445,,0.0012498938040794681,0.00045953871066567464,8.431312478599912e-05,0.0002754657817435697,0.0003256674896314165,6.371755231919018e-05,0.0006461860861461307,0.005898057065182412,,0.0017570597760746384,0.0008424876362204036,0.002161891497375352,0.0011366181555120189,0.05916142552254829,0.01769288397226806,,0.012841339433055378,0.0048515445392126825,,0.011679620423599437,0.0024257722696063412,0.0042156562392999565,0.005038191914693139,0.006013263548668625,0.002105897284731215,0.0013998553161034208,0.0025075109478339894,0.01219450973526966,0.00800652879647198,0.003352573030612744,0.000835407908184938,0.02927403181501057,,0.00012486065808002924,0.00023813630664747847,0.0056489793606619414,0.009269294833343203,0.0022648693597093965,0.0017821606300185617,0.0028145136999173604,0.00022333323893695953,0.006907883727695638,,0.008060592174197351,0.0,0.004547759845327251,0.006804905865361594,0.009860773930124371,0.0004827087296908347,0.00022526407385572286,0.00013451483267384594,0.0001229298231612659,1553732
268,1994,San Diego,0.008896666424306008,7.841826551739496e-05,0.0003308032657020205,0.0002599984240212658,7.080484168075467e-05,0.002621682498147083,,0.0009558653626901881,0.0002813160107638586,0.00023449345416852086,0.0011500076705245155,,0.0012851459436248806,0.000476981003365514,4.529987182800971e-05,0.00010049719464365179,0.00021127251146676798,0.00010696860490479604,0.0003955173683134629,0.005865762394939509,,0.001116127934451466,0.0008603168935403525,0.00211843518254516,0.001770882384402531,0.049275221084311434,0.011441834012894857,,0.005191593714205012,0.006250240298689844,,0.0071726065964988145,0.0011770353251445884,0.0024488577770553485,0.003546713494298878,0.004269227416396041,0.001090622964598721,0.0007065257320402186,0.0024720787197571015,0.010948864819472397,0.007882558369265522,0.002728270431860047,0.0003380360183468288,0.026884522251944182,,2.017557316709676e-05,4.22545022933536e-05,0.003659772838272986,0.010436481395266506,0.0021591670000711857,0.0018630048128258784,0.004486209995740289,5.976537711762626e-05,0.004157690757189261,,0.008153215586658083,0.0,0.005322163933003393,0.005652205856321749,0.007756936875960956,0.000237919494895009,0.00014160968336150934,5.5958665199306115e-05,4.035114633419352e-05,2626939
269,1994,San Francisco,0.015001693982999817,0.0001261914461402563,0.0004046356153410392,0.0002990188615062595,0.00010561675383477973,0.009158481368244471,,0.002482679538194173,0.0009779837075869864,0.00076400690761003,0.004933811214853282,,0.00503256973791957,0.0007201142306916801,6.995395383862034e-05,0.00010836004614217661,0.00042658195380021425,0.00026747099997119543,0.002533430445881015,0.005312385553274051,,0.0007653785537637285,0.0008833401229817942,0.0021301664766936743,0.0015335003998348537,0.07190169137687212,0.011128165244955428,,0.006254706460864878,0.004873458784090551,,0.005659412030159756,0.002256357922833931,0.0033948242304036344,8.229876922190628e-06,0.005468753214795672,0.0032741193688781717,0.0021411396459232617,5.3494199994239085e-05,0.012809803429389713,0.010114518737372282,0.0018489790151854945,0.0008463056768319363,0.04796372270252698,,0.002304365538213376,0.0006213557076253925,0.006134001599339415,0.023341302597486322,0.0014196537690778835,0.001515668999836774,0.0074384370915066295,0.00037583104611337205,0.004813106353327819,,0.005518132476328817,0.0,0.002773468522778242,0.0024470167381980138,0.03722510496522191,0.0006172407691642972,0.00028941733843037046,0.0003017621538136564,2.6061276920270325e-05,729051
270,1994,San Joaquin,0.010381252213151393,0.00012383972817179667,0.00038312915903149594,0.00030185933741875437,8.126982161274156e-05,0.0034965373251005715,,0.001505426695588403,0.0003599092099992841,0.0002283294988167501,0.0014028719206961341,,0.0017221462198890474,0.0005843687173106655,6.578985559126697e-05,0.00025541943935433064,0.0004953589126871867,3.676491930100213e-05,0.00033668926096707216,0.006377746000847528,,0.001480271750803507,0.0008765530759659982,0.0017627811306954182,0.002258140043382605,0.0705751000876553,0.016985392717062987,,0.012972211525995701,0.0040131811910672855,,0.010092937846001428,0.0021652602472537574,0.0045182150825178935,0.003409462516229777,0.006892454871061558,0.00275736894757516,0.0010448977064495344,0.0030901882170368635,0.012598757345727626,0.009746573606270934,0.0021942851835440222,0.0006578985559126698,0.0409909500248647,,7.546483435468859e-05,0.0001335147069352183,0.006863429934771293,0.012660677209813525,0.004814269432678596,0.003134693119348603,0.004643989806442375,0.0009558879018260554,0.0077090230786943425,,0.010596036741699353,0.0,0.006507390716277378,0.009539529060733711,0.014347993506154254,0.0006211336366116676,0.00025928943085969927,0.00023606948182748738,0.00012577472392448098,516797
271,1994,San Luis Obispo,0.006651318618317329,4.031102192919593e-05,0.0004075892217285366,0.0003269671778701448,8.062204385839185e-05,0.0004031102192919593,,0.00012093306578758778,3.5832019492618604e-05,3.5832019492618604e-05,0.0002105131145191343,,3.5832019492618604e-05,5.822703167550523e-05,1.7916009746309302e-05,4.479002436577326e-05,2.687401461946395e-05,4.4790024365773255e-06,0.0002149921169557116,0.005800308155367637,,0.0003000931632506808,0.0005195642826429697,0.0013257847212268883,0.0036548659882470976,0.03407177153504372,0.00899383689264727,,0.0049089866704887485,0.004084850222158521,,0.004165472266016912,0.0008420524580765372,0.0010436075677225168,0.0022798122402178586,0.004828364626630357,0.0018811810233624767,0.0008778844775691558,0.0020692991256987246,0.0020200300988963736,0.0011600616310735274,0.0004389422387845779,0.0004210262290382686,0.023057904543500072,,4.479002436577326e-05,0.00011645406335101047,0.0029203095886484163,0.005020961731403182,0.0015183818259997134,0.0029516626057044574,0.0038609001003296547,0.0002687401461946395,0.006355704457503225,,0.005880930199226028,0.0,0.004443170417084707,0.00607800630643543,0.0066557976207539055,0.0005688333094453203,0.00015228608284362908,4.479002436577326e-05,0.000371757202235918,223264
272,1994,San Mateo,0.005006395410160457,3.86250090991608e-05,0.00021689428186451833,0.00018272600458449148,3.4168277280026856e-05,0.0014959763139559587,,0.0005154953137464921,8.170675001745554e-05,9.953367729399129e-05,0.0007992405728980196,,0.0008497502001815375,0.00012033175911661632,6.090866819483049e-05,8.467790456354483e-05,0.00011884618184357169,6.387982274091977e-05,0.00019758177731493793,0.0032548998052408197,,0.00035653854553071505,0.00036248085462289365,0.0009626540729329306,0.0015732263321542803,0.0355572920303236,0.0063493572649928175,,0.003554986414395838,0.002794370850596979,,0.0035460729507575703,0.0010636733274999666,0.0016207648048917089,0.0008616348183658947,0.0028032843142352473,0.0012612551048149046,0.0006744520819622693,0.0008675771274580733,0.004349770255474724,0.0035163614052966773,0.0006581107319587783,0.00017529811821926822,0.024858164509856062,,0.000407048172814233,0.0006477116910474657,0.004896462691955154,0.006699953501431354,0.003807534550813428,0.0016267071139838875,0.0039263807326569995,0.00032385584552373285,0.002522510209629809,,0.0071292853333412565,0.0,0.005027193491983082,0.005492179178446056,0.007209506506085667,0.00019906735458798258,8.616348183658948e-05,6.090866819483049e-05,5.199520455656261e-05,673139
273,1994,Santa Barbara,0.004681176741942924,2.883143570065631e-05,0.0003171457927072194,0.00026210396091505734,5.504183179216204e-05,0.000982889853431465,,0.00022016732716864817,0.00012580990123922753,0.0001493992577215827,0.00048751336730200665,,0.00039053490176343546,0.0001467782181124321,2.358935648235516e-05,5.242079218301147e-05,5.504183179216204e-05,3.669455452810803e-05,0.0002778301985699608,0.0033523096601035833,,0.0003250089115346711,0.00046916609003795265,0.001100836635843241,0.0014572980226877188,0.03873634438363632,0.010368832693799668,,0.006691514122161414,0.0036773185716382547,,0.00516606906963578,0.0011401522299804995,0.0016931915875112705,0.0023327252521440104,0.005202763624163888,0.0010536579228785305,0.0008701851502379904,0.0032789205510473673,0.002039168815919146,0.0013131408441844374,0.0004665450504288021,0.0002594829213059068,0.02632834287391751,,4.717871296471032e-05,7.86311882745172e-05,0.004143863622067057,0.0062538005074332685,0.0039656329286448175,0.004010190602000378,0.0020968316873204587,9.173638632027008e-05,0.005640477238892034,,0.006209242834077708,0.0,0.005661445555765239,0.006442515359292109,0.008015139124782454,0.0002673460401333585,0.00012056782202092638,3.93155941372586e-05,0.00010746262397517351,381528
274,1994,Santa Clara,0.005829451763157555,3.612763376901539e-05,0.00036256661032476163,0.00028708566120021163,7.548094912455002e-05,0.0012051146407235848,,0.0004348218778627924,0.0001128988555281731,0.00010193153813400772,0.0005554623691986116,,0.00042966078732436163,0.00021870121156600388,3.0321406913280777e-05,5.677199592273847e-05,9.935099286479232e-05,0.00010967317394165388,0.0002606350721907539,0.004225642878340193,,0.0003303097944595693,0.00039224288092073854,0.0014831683934815427,0.002019921809478343,0.03829980774937744,0.0070332761312465325,,0.0053617279331122664,0.0016715481981342659,,0.004435957317781247,0.0010347986529553694,0.002434744461504716,0.0009664142033211617,0.002597318813465285,0.0010941511941473232,0.0006606195889191386,0.0008425480303988233,0.004545630491722901,0.0033482574868069622,0.0009089970710811194,0.0002883759338348193,0.02672090112640801,,5.5481723288130784e-05,0.00015225217088370773,0.004981097505902997,0.005847515580042063,0.006608776434460601,0.002225075158380966,0.0036869540533914814,0.00013354321768189618,0.003030205282376166,,0.00600299343251229,0.0,0.00477013793014464,0.007028760177025406,0.008919009586725675,0.00046320787582416166,0.00020257280363340774,0.00018450898674890004,7.612608544185386e-05,1550060
275,1994,Santa Cruz,0.007164860142100923,2.563456222576359e-05,0.00035888387116069024,0.0002947974655962813,6.408640556440897e-05,0.0013030902464763157,,0.00032043202782204485,0.00012390038409119069,0.00018798678965559966,0.0006707710449074806,,0.0005084188174776446,0.0001580798003922088,6.408640556440897e-05,7.26312596396635e-05,0.00010681067594068162,7.690368667729077e-05,0.0003161596007844176,0.005477251462238154,,0.0005511430878539172,0.0007818541478857895,0.0019909509995343056,0.0021533032269641416,0.05656266155114736,0.01126211767118547,,0.00616938464233377,0.0050927330288517,,0.007481019742885341,0.0021703929351146504,0.00331113095416113,0.0019994958536095598,0.0037810979283001297,0.0017602399395024331,0.001209096851648516,0.0008117611371491803,0.00290525038558654,0.0019140473128570147,0.0005895949311925625,0.0004016081415369629,0.04239529349437535,,0.00018798678965559966,0.00041869784968747196,0.006365916286064624,0.018068093942125704,0.002644632336291277,0.004879111676970337,0.004353603151342183,0.0008245784182620621,0.004652673043976091,,0.012599387333962804,0.0,0.007959531571099595,0.007827086332933149,0.014009288256379801,0.0003845184333864538,0.000145262519279327,9.399339482779983e-05,0.000145262519279327,234059
276,1994,Shasta,0.005529671100423336,7.514841812579845e-05,0.000682598131309336,0.0006512862904235866,3.1311840885749356e-05,0.0009330928583953308,,0.0002755441997945943,0.0001502968362515969,6.262368177149871e-05,0.00044462814057764086,,0.0002880689361488941,0.00020039578166879587,7.514841812579845e-05,6.888604994864857e-05,0.0001315097317201473,6.888604994864857e-05,0.00010019789083439794,0.003838831692592871,,0.000676335763132186,0.0008015831266751835,0.0015593296761103178,0.0008015831266751835,0.051132236166428695,0.01360186368076952,,0.008084717316700483,0.005517146364069037,,0.00824127652112923,0.0021104180756995063,0.002392224643671251,0.003738633801758473,0.00536058715964029,0.002379699907316951,0.0006951228676636357,0.002285764384659703,0.004815761128228251,0.0026176698980486463,0.0013213596853786228,0.000876731544800982,0.03271461135743092,,6.262368177149871e-06,4.38365772400491e-05,0.006575486586007364,0.011835875854813256,0.002379699907316951,0.002235665439242504,0.005460785050474688,0.00012524736354299743,0.004051752210615966,,0.009844442774479597,0.0,0.0046779890283309535,0.0063062047543899205,0.011885974800230455,0.0006700733949550362,0.0001565592044287468,0.0001315097317201473,0.00038200445880614214,159684
277,1994,Sierra,0.0030039050765995794,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030039050765995794,,0.0018023430459597476,0.00030039050765995795,0.0009011715229798738,0.0,0.022529288074496844,0.0063082006608591165,,0.005106638630219285,0.0012015620306398318,,0.0030039050765995794,0.0018023430459597476,0.00030039050765995795,0.0009011715229798738,0.0033042955842595375,0.0018023430459597476,0.0,0.0015019525382997897,0.0027035145689396217,0.0018023430459597476,0.0006007810153199159,0.00030039050765995795,0.013517572844698107,,0.0,0.0,0.0,0.0021027335536197055,0.0021027335536197055,0.00030039050765995795,0.003604686091919495,0.00030039050765995795,0.005106638630219285,,0.0039050765995794533,0.0,0.0015019525382997897,0.005106638630219285,0.0030039050765995794,0.0,0.0,0.0,0.0,3329
278,1994,Siskiyou,0.00231965796415901,0.0,0.00022741744746656962,0.00022741744746656962,0.0,0.00020467570271991267,,9.096697898662786e-05,0.0,4.548348949331393e-05,6.822523423997089e-05,,0.00013645046847994178,0.0,0.0,0.0,2.2741744746656964e-05,4.548348949331393e-05,0.0,0.001887564813972528,,0.00018193395797325572,0.00038660966069316836,0.00031838442645319747,0.0010006367688529063,0.03897935049577003,0.010097334667515692,,0.0065496224870372054,0.0035477121804784865,,0.005025925589011189,0.0012280542163194761,0.0007732193213863367,0.0030246520513053762,0.005071409078504503,0.0028882015828254346,0.00040935140543982534,0.0017738560902392432,0.0028427180933321204,0.0015691803875193305,0.0007959610661329937,0.00047757663967979623,0.026039297734922223,,0.0,6.822523423997089e-05,0.005116892567997817,0.004184481033384881,0.00231965796415901,0.0021377240061857547,0.002956426817065405,0.0002501591922132266,0.009005730919676158,,0.005458018739197671,0.0,0.004616574183571364,0.006777039934503775,0.009187664877649413,0.00011370872373328481,0.00011370872373328481,0.0,0.0,43972
279,1994,Solano,0.008604669620644639,0.00012042158502174431,0.00040779127655090686,0.0003338962130148365,7.389506353607038e-05,0.002854538935856348,,0.0012288475380627998,0.0001888429401477354,0.00015600068968725967,0.001280847767958553,,0.0013602165399047028,0.0007033715306951884,7.936877194614965e-05,0.00019157979435277503,0.00025452744106868683,2.1894833640317148e-05,0.00024358002424852826,0.005221917823215639,,0.0006896872596699901,0.0007280032185405451,0.0016913758987144995,0.0021128514462906045,0.054890347936275084,0.012775635429125055,,0.009450357570001889,0.0033252778591231665,,0.00874151233089662,0.001956850756603345,0.003369067526403801,0.003415594047889475,0.004034123098228435,0.0015764280221028345,0.0006842135512599108,0.0017734815248656888,0.00651918671640443,0.005024864320452785,0.0011138996614511348,0.00038042273450051043,0.035595525790745604,,0.00013136900184190287,0.0003366330672198761,0.006560239529480025,0.012512897425441248,0.0033198041507130874,0.003174750877845986,0.003122750647950233,0.0003037908167594004,0.006133290273493841,,0.009198566983138241,0.0,0.005706341017507656,0.008221510031939088,0.012469107758160614,0.0004023175681408276,0.00017242181491749752,9.305304297134788e-05,0.00013684271025198218,365383
280,1994,Sonoma,0.004942419713110457,4.388927224271743e-05,0.00034867588503936623,0.00029991002699190244,4.876585804746381e-05,0.0007778154358570478,,0.00019506343218985523,0.0001267912309234059,6.0957322559329764e-05,0.0003950034501844569,,0.0002657739263586778,0.000153612452849511,2.4382929023731904e-05,6.827220126644933e-05,8.534025158306167e-05,3.1697807730851475e-05,0.00014873586704476462,0.003772039119971326,,0.00030234831989427565,0.0004120715005010692,0.0011850103505533706,0.0018726089490226103,0.045576570931159674,0.011993962786773725,,0.007068611123979879,0.004925351662793845,,0.006363944475194027,0.0011508742499201459,0.0024139099733494584,0.0027991602519244225,0.005630018311579697,0.0021798338547216324,0.001072848877044204,0.0023773355798138605,0.0036720691109740247,0.0025650841332965964,0.000729049577809584,0.00037793539986784454,0.02991053903341193,,5.364244385221019e-05,7.071049416882253e-05,0.005361806092318646,0.007090555760101238,0.004996062156962668,0.0031429595511590427,0.0032453678530587164,0.00021700806831121395,0.005732426613479371,,0.0072758660206816,0.0,0.004888777269258247,0.00614449811398044,0.01160139762949164,0.0004120715005010692,0.00016336562445900377,8.046366577831528e-05,0.00016824221026375016,410123
281,1994,Stanislaus,0.009798791564647342,6.664165547745044e-05,0.0003998499328647026,0.0003307400679251244,6.910986493957823e-05,0.001843752468209462,,0.0006343298317668431,0.00023201168944001263,0.00014809256772766764,0.0008293183792749388,,0.0007157807440170603,0.00026903483137192955,3.208672300766132e-05,0.00017277466234894557,0.0002739712502961851,6.664165547745044e-05,0.00031346260169022984,0.007488547508095727,,0.0014142840217992259,0.0010094976700102678,0.002408972435036727,0.0026557933812495064,0.06609371297685807,0.01626796856488429,,0.010615768896611642,0.005652199668272648,,0.010971191059158045,0.002910018955848669,0.004065140984124476,0.003996031119184899,0.005296777505726246,0.002421313482347366,0.0007848906089566385,0.0020905734144222414,0.008947259300213253,0.005185708079930495,0.0032259497670010266,0.0005356014532817313,0.040878485111760524,,5.4300608166811465e-05,6.664165547745044e-05,0.007624299028512756,0.009882710686359687,0.006595055682805466,0.003687504936418924,0.0016833188531711555,0.00012094226364426191,0.011163711397204013,,0.008769548218940052,0.0,0.006693784061290577,0.01057380933575547,0.014841343495774425,0.0014216886501856093,0.0003332082773872522,0.00026903483137192955,0.0008194455414264276,405152
282,1994,Sutter,0.006231343796855441,4.1267177462618815e-05,0.00038516032298444226,0.00034389314552182344,4.1267177462618815e-05,0.0007428091943271387,,0.0001375572582087294,9.629008074611056e-05,2.7511451641745878e-05,0.00048145040373055286,,5.5022903283491756e-05,9.629008074611056e-05,0.0,9.629008074611056e-05,0.0001375572582087294,1.3755725820872939e-05,0.00034389314552182344,0.005062107102081242,,0.0003576488713426964,0.00048145040373055286,0.0019395573407430843,0.002283450486264908,0.05461023150886556,0.014113374692215635,,0.008322214121628127,0.005791160570587507,,0.00945018363893971,0.0034801986326808533,0.003796580326560931,0.002173404679697924,0.004663191053275926,0.0025448092768614937,0.0004676946779096799,0.0016506870985047526,0.003755313149098312,0.0021596489538770513,0.0011279695173115809,0.0004676946779096799,0.03674154366755162,,0.0,0.0003163816938800776,0.008721130170433442,0.0067815728296903586,0.004731969682380291,0.004676946779096799,0.0022972062120857808,0.00022009161313396702,0.008996244686850901,,0.008817420251179554,0.0,0.006712794200585994,0.009615252348790184,0.011596076866995887,0.00023384733895483994,0.0001513129840296023,5.5022903283491756e-05,2.7511451641745878e-05,72697
283,1994,Tehama,0.010104825762583813,3.777504957975257e-05,0.000264425347058268,0.00022665029747851543,3.777504957975257e-05,0.0004344130701671546,,9.443762394938144e-05,0.00011332514873925772,0.0,0.00022665029747851543,,0.000132212673529134,3.777504957975257e-05,9.443762394938144e-05,3.777504957975257e-05,1.8887524789876286e-05,0.0,0.00011332514873925772,0.009368212295778638,,0.0005477382189064123,0.0006232883180659174,0.0022098404004155256,0.005987345358390783,0.047464349796959106,0.01246576636131835,,0.008102748134856928,0.004363018226461422,,0.006875059023514968,0.0013976768344508453,0.0026631409953725566,0.0028142411936915666,0.005590707337803381,0.0019454150533572574,0.0010388138634431958,0.0026064784210029276,0.00330531683822835,0.001511001983190103,0.0010765889130229483,0.0007177259420152989,0.03169326659741241,,0.0,9.443762394938144e-05,0.006176220606289546,0.007271697044102371,0.0016621021815091132,0.00411748040419303,0.004589668523939937,0.00016998772310888657,0.007611672490320144,,0.006100670507130041,0.0,0.004344130701671546,0.00838606100670507,0.012862404381905751,0.0008499386155444329,0.00018887524789876287,0.00011332514873925772,0.0005477382189064123,52945
284,1994,Trinity,0.002299873877884116,0.00014837895986349135,7.418947993174568e-05,7.418947993174568e-05,0.0,0.00014837895986349135,,7.418947993174568e-05,0.0,0.0,7.418947993174568e-05,,0.0,0.0,0.0,0.0,0.0,0.0,0.00014837895986349135,0.0019289264782253875,,0.0004451368795904741,0.0004451368795904741,0.0005193263595222198,0.0005193263595222198,0.023889012538022107,0.012092885228874545,,0.007789895392833296,0.004302989836041249,,0.008012463832628533,0.0020031159581571333,0.0005193263595222198,0.00549002151494918,0.0040804213962460124,0.0029675791972698273,0.0004451368795904741,0.0006677053193857111,0.0016321685584984049,0.0004451368795904741,0.0007418947993174568,0.0004451368795904741,0.010163958750649158,,0.00014837895986349135,0.0,0.00022256843979523704,0.002522442317679353,0.0008902737591809482,0.0008160842792492024,0.0024482528377476075,0.0,0.0031159581571333183,,0.0031901476370650643,0.0,0.0017063580384301506,0.0026708212775428445,0.0025966317976110985,7.418947993174568e-05,7.418947993174568e-05,0.0,0.0,13479
285,1994,Tulare,0.007598340907367328,0.00012250683996523138,0.00036168686084973075,0.00030918392943606016,5.2502931413670596e-05,0.0013184069443877282,,0.0005629480979354681,0.0001400078171031216,5.8336590459634e-05,0.0005571144388895046,,0.00040543930369445625,0.000175009771378902,7.58375675975242e-05,0.00010500586282734119,0.0001341741580571582,4.08356133217438e-05,0.0003821046675106027,0.005795740262164638,,0.0008137954369118942,0.0006475361541019374,0.0013475752396175454,0.0029868334315332605,0.04897648452038572,0.012195264235586487,,0.00929885251926566,0.002896411716320828,,0.00847630659378482,0.0018638540651853062,0.0032668490657395037,0.00334560346286001,0.003718957641801667,0.0014875830567206668,0.0005658649274584498,0.0016655096576225505,0.007108313547506403,0.005171538744246554,0.0011900664453765334,0.0007467083578833151,0.029672906737292833,,6.70870790285791e-05,0.00022459587326959088,0.005276544607073895,0.008053366312952474,0.002146786528914531,0.003083088805791657,0.004001890105530892,0.0001137563513962863,0.0067057910733349275,,0.0075779231007064565,0.0,0.005343631686102474,0.006635787164783367,0.010115564785700535,0.0015896720900250264,0.00019834440756275558,0.0004783600417689988,0.0009129676406932721,342838
286,1994,Tuolumne,0.003354087553250959,5.782909574570619e-05,0.0001927636524856873,0.00017348728723711856,1.927636524856873e-05,0.0002891454787285309,,9.638182624284365e-05,7.710546099427491e-05,1.927636524856873e-05,9.638182624284365e-05,,0.00011565819149141238,0.0,0.0,3.855273049713746e-05,5.782909574570619e-05,0.0,7.710546099427491e-05,0.0028143493262910344,,0.0001927636524856873,0.00021204001773425602,0.0005782909574570618,0.0018312546986140293,0.037126279468743376,0.012972993812286756,,0.006843109663241899,0.006129884149044856,,0.008886404379590184,0.0009059891666827303,0.0009059891666827303,0.007074426046224724,0.004086589432696571,0.0026794147695510533,0.00030842184397709965,0.0010987528191684177,0.0027372438652967595,0.0011951346454112612,0.00021204001773425602,0.0013300692021512423,0.02141604179115986,,5.782909574570619e-05,5.782909574570619e-05,0.0021011238120939918,0.004780538581645045,0.003199876631262409,0.0008674364361855928,0.0033733639184995276,0.00013493455673998112,0.006843109663241899,,0.0062262659752876995,0.0,0.004125142163193709,0.007421400620698961,0.00364323303197949,3.855273049713746e-05,1.927636524856873e-05,0.0,1.927636524856873e-05,51877
